ping_id,ping_time,probe_id,site_id,probe_asn_measured,sent,rcvd,loss_pct,rtt_min,rtt_avg,rtt_max,measurement_id
251,2026-06-11T09:24:16+00:00,60223,2,23674,3,3,0.0,212.399543,212.54795633333333,212.717572,179311292
252,2026-06-11T09:24:19+00:00,7613,1,152605,3,3,0.0,1.594564,1.6009876666666667,1.607803,179311285
253,2026-06-11T09:24:21+00:00,62224,2,38193,3,3,0.0,202.005435,202.7090773333333,203.458137,179311292
254,2026-06-11T09:24:22+00:00,1016036,5,9541,3,0,100.0,,,,179311307
255,2026-06-11T09:24:25+00:00,1015679,1,136174,3,3,0.0,3.234787,3.396550333333334,3.611856,179311285
256,2026-06-11T09:24:26+00:00,1015679,3,136174,3,3,0.0,131.488751,131.90215866666668,132.129038,179311301
257,2026-06-11T09:24:29+00:00,7613,3,152605,3,3,0.0,130.135444,130.164715,130.223214,179311301
258,2026-06-11T09:24:29+00:00,7613,5,152605,3,0,100.0,,,,179311307
259,2026-06-11T09:24:31+00:00,7613,2,152605,3,3,0.0,201.783498,202.56028033333337,203.323644,179311292
260,2026-06-11T09:24:31+00:00,62224,3,38193,3,3,0.0,132.939241,133.50137600000002,133.802446,179311301
261,2026-06-11T09:24:31+00:00,1016036,3,9541,3,3,0.0,138.763883,139.17122499999996,139.402266,179311301
262,2026-06-11T09:24:32+00:00,60223,1,23674,3,3,0.0,39.154292,39.41949,39.718985,179311285
263,2026-06-11T09:24:33+00:00,62224,1,38193,3,3,0.0,7.207745,8.255260666666667,8.829743,179311285
264,2026-06-11T09:24:33+00:00,1015679,5,136174,3,0,100.0,,,,179311307
265,2026-06-11T09:24:34+00:00,60223,3,23674,3,3,0.0,197.660594,197.7734583333333,197.846612,179311301
266,2026-06-11T09:24:34+00:00,60223,5,23674,3,0,100.0,,,,179311307
267,2026-06-11T09:24:35+00:00,1015679,2,136174,3,3,0.0,208.862091,209.14975366666667,209.39762,179311292
268,2026-06-11T09:24:35+00:00,1016036,4,9541,3,3,0.0,24.765727,25.940860666666666,28.154358,179311311
269,2026-06-11T09:24:36+00:00,62224,5,38193,3,0,100.0,,,,179311307
270,2026-06-11T09:24:37+00:00,1016036,2,9541,3,3,0.0,211.550862,211.615549,211.688049,179311292
271,2026-06-11T09:24:41+00:00,62224,4,38193,3,3,0.0,41.51414,42.50517,44.07351,179311311
272,2026-06-11T09:24:44+00:00,1015679,4,136174,3,3,0.0,37.830942,38.10619666666667,38.629041,179311311
273,2026-06-11T09:24:44+00:00,1016036,1,9541,3,3,0.0,41.685029,41.892025,42.158413,179311285
274,2026-06-11T09:24:45+00:00,60223,4,23674,3,3,0.0,3.413598,5.372634000000001,9.132611,179311311
275,2026-06-11T09:24:49+00:00,7613,4,152605,3,3,0.0,36.442604,36.486969666666674,36.536201,179311311
276,2026-06-11T09:25:15+00:00,7613,1,152605,3,3,0.0,1.594871,1.655341333333333,1.726337,179311285
277,2026-06-11T09:25:15+00:00,62224,2,38193,3,3,0.0,202.395234,202.59829366666668,202.890562,179311292
278,2026-06-11T09:25:20+00:00,7613,2,152605,3,3,0.0,201.962963,202.0497756666667,202.205701,179311292
279,2026-06-11T09:25:24+00:00,60223,2,23674,3,3,0.0,212.490697,213.465615,215.266396,179311292
280,2026-06-11T09:25:24+00:00,62224,3,38193,3,3,0.0,133.573783,133.66221833333336,133.756761,179311301
281,2026-06-11T09:25:24+00:00,1016036,5,9541,3,0,100.0,,,,179311307
282,2026-06-11T09:25:25+00:00,1015679,5,136174,3,0,100.0,,,,179311307
283,2026-06-11T09:25:27+00:00,1015679,3,136174,3,3,0.0,131.731807,131.98154366666668,132.359149,179311301
284,2026-06-11T09:25:29+00:00,7613,3,152605,3,3,0.0,130.183879,130.42147733333334,130.811464,179311301
285,2026-06-11T09:25:31+00:00,7613,5,152605,3,0,100.0,,,,179311307
286,2026-06-11T09:25:32+00:00,1016036,4,9541,3,3,0.0,24.699373,26.22273433333333,28.554252,179311311
287,2026-06-11T09:25:33+00:00,60223,5,23674,3,0,100.0,,,,179311307
288,2026-06-11T09:25:33+00:00,1015679,1,136174,3,3,0.0,3.376341,3.6896756666666666,3.919222,179311285
289,2026-06-11T09:25:34+00:00,60223,1,23674,3,3,0.0,39.017559,39.196189,39.419756,179311285
290,2026-06-11T09:25:34+00:00,62224,1,38193,2,2,0.0,6.596885,6.6629715,6.729058,179311285
291,2026-06-11T09:25:34+00:00,1016036,3,9541,3,3,0.0,138.692944,138.97631066666665,139.440545,179311301
292,2026-06-11T09:25:35+00:00,60223,3,23674,3,3,0.0,197.211512,197.76641766666668,198.14248,179311301
293,2026-06-11T09:25:37+00:00,62224,5,38193,3,0,100.0,,,,179311307
294,2026-06-11T09:25:39+00:00,1016036,2,9541,3,3,0.0,211.912681,212.125701,212.374554,179311292
295,2026-06-11T09:25:42+00:00,60223,4,23674,3,3,0.0,3.171496,3.3902363333333327,3.666822,179311311
296,2026-06-11T09:25:44+00:00,62224,4,38193,3,3,0.0,41.235553,42.269334,43.504174,179311311
297,2026-06-11T09:25:44+00:00,1015679,2,136174,3,3,0.0,209.441088,209.56527766666667,209.77088,179311292
298,2026-06-11T09:25:44+00:00,1016036,1,9541,3,3,0.0,41.481227,42.06678033333333,42.407213,179311285
299,2026-06-11T09:25:48+00:00,1015679,4,136174,3,3,0.0,37.596705,38.173431,38.587394,179311311
300,2026-06-11T09:25:56+00:00,7613,4,152605,3,3,0.0,36.455297,36.60161433333334,36.683832,179311311
301,2026-06-11T09:26:13+00:00,62224,2,38193,3,3,0.0,202.279463,203.03935,203.506142,179311292
302,2026-06-11T09:26:17+00:00,60223,2,23674,3,3,0.0,212.40653,214.883561,219.749775,179311292
303,2026-06-11T09:26:20+00:00,7613,3,152605,3,3,0.0,130.216163,130.24117633333333,130.260063,179311301
304,2026-06-11T09:26:21+00:00,7613,1,152605,3,3,0.0,1.625064,1.6501233333333332,1.662944,179311285
305,2026-06-11T09:26:22+00:00,1015679,1,136174,3,3,0.0,3.383896,5.233018333333334,8.232383,179311285
306,2026-06-11T09:26:23+00:00,7613,2,152605,3,3,0.0,201.882351,201.9561733333333,201.99801,179311292
307,2026-06-11T09:26:25+00:00,60223,3,23674,3,3,0.0,197.561785,198.0718863333333,198.565639,179311301
308,2026-06-11T09:26:25+00:00,1015679,3,136174,3,3,0.0,131.708513,132.7947693333333,134.556769,179311301
309,2026-06-11T09:26:26+00:00,1015679,5,136174,3,0,100.0,,,,179311307
310,2026-06-11T09:26:28+00:00,62224,3,38193,3,3,0.0,133.525619,134.297881,135.689911,179311301
311,2026-06-11T09:26:29+00:00,1016036,5,9541,3,0,100.0,,,,179311307
312,2026-06-11T09:26:31+00:00,7613,5,152605,3,0,100.0,,,,179311307
313,2026-06-11T09:26:32+00:00,62224,5,38193,3,0,100.0,,,,179311307
314,2026-06-11T09:26:32+00:00,1016036,3,9541,3,3,0.0,139.056587,139.78986533333332,141.120276,179311301
315,2026-06-11T09:26:33+00:00,60223,1,23674,3,3,0.0,39.359591,39.423250333333336,39.492003,179311285
316,2026-06-11T09:26:34+00:00,62224,1,38193,3,3,0.0,6.289656,7.486118999999999,8.856626,179311285
317,2026-06-11T09:26:34+00:00,1016036,2,9541,3,3,0.0,211.586899,211.6262913333333,211.700336,179311292
318,2026-06-11T09:26:36+00:00,60223,5,23674,3,0,100.0,,,,179311307
319,2026-06-11T09:26:39+00:00,60223,4,23674,3,3,0.0,3.315109,3.587267666666667,3.738989,179311311
320,2026-06-11T09:26:39+00:00,1015679,2,136174,3,3,0.0,208.878915,208.997765,209.149485,179311292
321,2026-06-11T09:26:39+00:00,1016036,4,9541,3,3,0.0,24.622602,24.910257,25.102235,179311311
322,2026-06-11T09:26:45+00:00,1015679,4,136174,3,3,0.0,37.66002,37.881362,38.239585,179311311
323,2026-06-11T09:26:45+00:00,1016036,1,9541,3,3,0.0,41.596956,41.81037533333333,41.926226,179311285
324,2026-06-11T09:26:46+00:00,62224,4,38193,3,3,0.0,42.397427,44.180001,47.44568,179311311
325,2026-06-11T09:26:54+00:00,7613,4,152605,2,2,0.0,36.447899,37.0357835,37.623668,179311311
326,2026-06-11T09:27:14+00:00,60223,2,23674,3,3,0.0,212.268495,212.65594466666667,213.111214,179311292
327,2026-06-11T09:27:16+00:00,7613,1,152605,3,3,0.0,1.477584,1.590439333333333,1.65815,179311285
328,2026-06-11T09:27:17+00:00,62224,2,38193,3,3,0.0,202.467481,203.62596766666664,205.657233,179311292
329,2026-06-11T09:27:18+00:00,1016036,5,9541,3,0,100.0,,,,179311307
330,2026-06-11T09:27:19+00:00,1015679,3,136174,3,3,0.0,132.009326,133.42827466666665,134.150406,179311301
331,2026-06-11T09:27:21+00:00,7613,3,152605,3,3,0.0,130.186752,130.23958266666668,130.273569,179311301
332,2026-06-11T09:27:23+00:00,7613,2,152605,3,3,0.0,201.909995,201.9166693333333,201.929179,179311292
333,2026-06-11T09:27:26+00:00,62224,3,38193,3,3,0.0,132.648813,133.16192966666665,133.64579,179311301
334,2026-06-11T09:27:26+00:00,1015679,5,136174,3,0,100.0,,,,179311307
335,2026-06-11T09:27:27+00:00,60223,5,23674,3,0,100.0,,,,179311307
336,2026-06-11T09:27:28+00:00,1016036,3,9541,3,3,0.0,138.847889,139.31297400000005,139.988874,179311301
337,2026-06-11T09:27:28+00:00,1016036,4,9541,3,3,0.0,24.802133,24.949719,25.121923,179311311
338,2026-06-11T09:27:30+00:00,7613,5,152605,3,0,100.0,,,,179311307
339,2026-06-11T09:27:32+00:00,62224,1,38193,3,3,0.0,6.85707,7.157846333333333,7.512655,179311285
340,2026-06-11T09:27:33+00:00,60223,1,23674,3,3,0.0,39.0674,39.26976533333333,39.39103,179311285
341,2026-06-11T09:27:36+00:00,60223,3,23674,3,3,0.0,197.759784,197.943881,198.206865,179311301
342,2026-06-11T09:27:36+00:00,62224,5,38193,3,0,100.0,,,,179311307
343,2026-06-11T09:27:36+00:00,1015679,1,136174,3,3,0.0,3.013253,3.1458316666666666,3.308916,179311285
344,2026-06-11T09:27:36+00:00,1016036,1,9541,3,3,0.0,41.814038,42.28401866666667,43.082626,179311285
345,2026-06-11T09:27:41+00:00,1016036,2,9541,3,3,0.0,211.254816,211.36340933333332,211.522471,179311292
346,2026-06-11T09:27:43+00:00,1015679,2,136174,2,2,0.0,208.705866,208.8441885,208.982511,179311292
347,2026-06-11T09:27:45+00:00,62224,4,38193,3,3,0.0,40.676218,42.450578666666665,44.330816,179311311
348,2026-06-11T09:27:45+00:00,1015679,4,136174,3,3,0.0,37.799481,39.255707,42.102271,179311311
349,2026-06-11T09:27:49+00:00,7613,4,152605,3,3,0.0,36.363812,36.490550000000006,36.637908,179311311
350,2026-06-11T09:27:49+00:00,60223,4,23674,3,3,0.0,3.255743,5.099968666666666,7.949541,179311311
351,2026-06-11T09:28:14+00:00,62224,2,38193,3,3,0.0,202.806555,205.015971,208.083391,179311292
352,2026-06-11T09:28:15+00:00,7613,1,152605,3,3,0.0,1.570392,1.6207076666666669,1.650553,179311285
353,2026-06-11T09:28:22+00:00,60223,2,23674,3,3,0.0,212.425469,212.564309,212.787263,179311292
354,2026-06-11T09:28:24+00:00,7613,3,152605,3,3,0.0,130.224653,130.34675933333332,130.435151,179311301
355,2026-06-11T09:28:24+00:00,1016036,5,9541,3,0,100.0,,,,179311307
356,2026-06-11T09:28:27+00:00,1015679,3,136174,3,3,0.0,132.478396,133.64857099999998,134.917751,179311301
357,2026-06-11T09:28:28+00:00,60223,5,23674,3,0,100.0,,,,179311307
358,2026-06-11T09:28:28+00:00,62224,3,38193,3,3,0.0,133.286155,134.33428466666666,136.260607,179311301
359,2026-06-11T09:28:29+00:00,7613,2,152605,3,3,0.0,201.947603,201.983952,202.052214,179311292
360,2026-06-11T09:28:30+00:00,60223,3,23674,3,3,0.0,197.889715,198.23988133333333,198.822042,179311301
361,2026-06-11T09:28:32+00:00,62224,1,38193,3,3,0.0,6.737859,11.389460333333332,15.423828,179311285
362,2026-06-11T09:28:32+00:00,1015679,5,136174,3,0,100.0,,,,179311307
363,2026-06-11T09:28:33+00:00,1015679,1,136174,3,3,0.0,3.36936,4.561064666666667,6.643276,179311285
364,2026-06-11T09:28:33+00:00,1016036,4,9541,3,3,0.0,24.947548,26.66144733333333,29.833569,179311311
365,2026-06-11T09:28:34+00:00,7613,5,152605,3,0,100.0,,,,179311307
366,2026-06-11T09:28:35+00:00,62224,5,38193,3,0,100.0,,,,179311307
367,2026-06-11T09:28:37+00:00,1016036,2,9541,3,3,0.0,211.388876,211.7225553333333,212.071061,179311292
368,2026-06-11T09:28:38+00:00,60223,4,23674,3,3,0.0,3.415999,3.512914333333333,3.692264,179311311
369,2026-06-11T09:28:38+00:00,1016036,1,9541,3,3,0.0,41.7781,41.89396766666667,42.021172,179311285
370,2026-06-11T09:28:39+00:00,60223,1,23674,3,3,0.0,39.356866,39.43090033333333,39.569367,179311285
371,2026-06-11T09:28:40+00:00,1016036,3,9541,3,3,0.0,138.926637,139.05227933333333,139.20372,179311301
372,2026-06-11T09:28:47+00:00,1015679,2,136174,3,3,0.0,208.838979,209.0093776666667,209.27788,179311292
373,2026-06-11T09:28:48+00:00,62224,4,38193,3,3,0.0,40.346586,41.794994333333335,42.63465,179311311
374,2026-06-11T09:28:54+00:00,7613,4,152605,3,3,0.0,36.410611,36.496436,36.586708,179311311
375,2026-06-11T09:28:54+00:00,1015679,4,136174,2,2,0.0,37.967664,38.497166,39.026668,179311311
376,2026-06-11T09:29:13+00:00,7613,1,152605,3,3,0.0,1.572952,1.5829486666666666,1.59101,179311285
377,2026-06-11T09:29:16+00:00,1015679,3,136174,3,3,0.0,131.741427,131.9554673333333,132.173884,179311301
378,2026-06-11T09:29:17+00:00,1016036,5,9541,3,0,100.0,,,,179311307
379,2026-06-11T09:29:18+00:00,62224,2,38193,3,3,0.0,201.672124,204.679458,207.274512,179311292
380,2026-06-11T09:29:22+00:00,60223,2,23674,3,3,0.0,212.515088,212.78473966666664,213.220914,179311292
381,2026-06-11T09:29:23+00:00,7613,2,152605,3,3,0.0,201.96342,202.150302,202.401,179311292
382,2026-06-11T09:29:25+00:00,1015679,1,136174,3,3,0.0,3.411711,4.456455333333333,6.020526,179311285
383,2026-06-11T09:29:27+00:00,7613,3,152605,3,3,0.0,130.237493,130.61541533333337,131.370202,179311301
384,2026-06-11T09:29:27+00:00,62224,3,38193,3,3,0.0,132.630651,133.86645233333334,136.211482,179311301
385,2026-06-11T09:29:28+00:00,7613,5,152605,3,0,100.0,,,,179311307
386,2026-06-11T09:29:30+00:00,1016036,4,9541,3,3,0.0,25.017392,25.58186866666667,25.984054,179311311
387,2026-06-11T09:29:31+00:00,60223,1,23674,3,3,0.0,39.355028,39.435089,39.526724,179311285
388,2026-06-11T09:29:31+00:00,60223,3,23674,3,3,0.0,197.989334,198.14740233333336,198.285922,179311301
389,2026-06-11T09:29:33+00:00,60223,5,23674,3,0,100.0,,,,179311307
390,2026-06-11T09:29:34+00:00,1016036,3,9541,3,3,0.0,138.969605,139.22377133333333,139.641843,179311301
391,2026-06-11T09:29:35+00:00,62224,5,38193,3,0,100.0,,,,179311307
392,2026-06-11T09:29:35+00:00,1016036,2,9541,3,3,0.0,211.7658,211.96255266666665,212.252777,179311292
393,2026-06-11T09:29:37+00:00,1015679,5,136174,3,0,100.0,,,,179311307
394,2026-06-11T09:29:39+00:00,1015679,2,136174,3,3,0.0,208.979035,209.48317,210.413404,179311292
395,2026-06-11T09:29:40+00:00,1016036,1,9541,3,3,0.0,41.411851,41.51292766666667,41.630028,179311285
396,2026-06-11T09:29:41+00:00,62224,1,38193,3,3,0.0,7.216146,8.372872333333333,9.806079,179311285
397,2026-06-11T09:29:42+00:00,60223,4,23674,3,3,0.0,3.423199,3.5058736666666666,3.656981,179311311
398,2026-06-11T09:29:44+00:00,1015679,4,136174,3,3,0.0,37.408636,37.72756966666666,38.008053,179311311
399,2026-06-11T09:29:48+00:00,62224,4,38193,3,3,0.0,40.69598,41.19389533333333,41.673195,179311311
400,2026-06-11T09:29:53+00:00,7613,4,152605,3,3,0.0,36.382426,36.46236566666667,36.506031,179311311
401,2026-06-11T09:30:18+00:00,7613,2,152605,3,3,0.0,201.80517,202.01128766666668,202.139705,179311292
402,2026-06-11T09:30:22+00:00,7613,1,152605,3,3,0.0,1.471556,1.5324143333333335,1.567728,179311285
403,2026-06-11T09:30:22+00:00,7613,3,152605,3,3,0.0,130.095452,130.26156733333335,130.546401,179311301
404,2026-06-11T09:30:22+00:00,60223,2,23674,3,3,0.0,200.710867,200.9340883333333,201.355968,179311292
405,2026-06-11T09:30:23+00:00,62224,2,38193,3,3,0.0,202.322268,202.660354,203.185952,179311292
406,2026-06-11T09:30:25+00:00,60223,5,23674,3,0,100.0,,,,179311307
407,2026-06-11T09:30:25+00:00,1015679,3,136174,3,3,0.0,131.793762,132.00282033333335,132.225089,179311301
408,2026-06-11T09:30:25+00:00,1016036,5,9541,3,0,100.0,,,,179311307
409,2026-06-11T09:30:26+00:00,7613,5,152605,3,0,100.0,,,,179311307
410,2026-06-11T09:30:30+00:00,60223,3,23674,3,3,0.0,179.565297,179.67776066666667,179.874765,179311301
411,2026-06-11T09:30:31+00:00,62224,3,38193,3,3,0.0,133.442891,134.11028966666666,134.817905,179311301
412,2026-06-11T09:30:31+00:00,1015679,1,136174,3,3,0.0,3.121252,5.345208,9.326275,179311285
413,2026-06-11T09:30:32+00:00,60223,1,23674,3,3,0.0,39.207654,39.37006933333333,39.460478,179311285
414,2026-06-11T09:30:32+00:00,62224,1,38193,3,3,0.0,7.195264,8.945168333333333,12.135347,179311285
415,2026-06-11T09:30:32+00:00,1016036,4,9541,3,3,0.0,24.758798,24.945464,25.069682,179311311
416,2026-06-11T09:30:33+00:00,1016036,2,9541,3,3,0.0,211.210385,211.306461,211.495436,179311292
417,2026-06-11T09:30:34+00:00,62224,5,38193,3,0,100.0,,,,179311307
418,2026-06-11T09:30:36+00:00,62224,4,38193,3,3,0.0,40.465477,44.52624766666667,50.871375,179311311
419,2026-06-11T09:30:36+00:00,1015679,5,136174,3,0,100.0,,,,179311307
420,2026-06-11T09:30:37+00:00,1016036,3,9541,3,3,0.0,138.574919,138.78196666666668,138.919553,179311301
421,2026-06-11T09:30:42+00:00,60223,4,23674,3,3,0.0,22.993503,23.19218866666667,23.402982,179311311
422,2026-06-11T09:30:44+00:00,1015679,4,136174,3,3,0.0,37.706132,39.60355633333333,42.02222,179311311
423,2026-06-11T09:30:45+00:00,1016036,1,9541,3,3,0.0,41.709767,41.762666,41.833256,179311285
424,2026-06-11T09:30:46+00:00,1015679,2,136174,3,3,0.0,208.64121,209.90179066666667,211.265913,179311292
425,2026-06-11T09:30:50+00:00,7613,4,152605,3,3,0.0,36.5484,37.194330666666666,38.266757,179311311
426,2026-06-11T09:31:17+00:00,62224,2,38193,3,3,0.0,202.079364,202.50556566666668,202.982892,179311292
427,2026-06-11T09:31:19+00:00,7613,1,152605,3,3,0.0,1.583454,1.6110086666666668,1.638447,179311285
428,2026-06-11T09:31:19+00:00,60223,2,23674,3,3,0.0,200.249101,200.436425,200.556649,179311292
429,2026-06-11T09:31:23+00:00,60223,3,23674,3,3,0.0,129.067761,129.26460633333332,129.578289,179311301
430,2026-06-11T09:31:25+00:00,1015679,3,136174,3,3,0.0,132.106814,133.08102866666664,134.257913,179311301
431,2026-06-11T09:31:26+00:00,7613,2,152605,3,3,0.0,201.783878,201.85767833333333,201.918685,179311292
432,2026-06-11T09:31:26+00:00,1016036,5,9541,3,0,100.0,,,,179311307
433,2026-06-11T09:31:29+00:00,7613,3,152605,3,3,0.0,130.129865,130.21920133333333,130.38294,179311301
434,2026-06-11T09:31:29+00:00,1015679,1,136174,3,3,0.0,3.363416,3.590573,3.990999,179311285
435,2026-06-11T09:31:30+00:00,60223,5,23674,3,0,100.0,,,,179311307
436,2026-06-11T09:31:30+00:00,62224,5,38193,3,0,100.0,,,,179311307
437,2026-06-11T09:31:31+00:00,62224,3,38193,3,3,0.0,133.154063,133.88530766666665,134.284734,179311301
438,2026-06-11T09:31:35+00:00,1016036,4,9541,3,3,0.0,24.639216,25.037148,25.405306,179311311
439,2026-06-11T09:31:36+00:00,1015679,5,136174,3,0,100.0,,,,179311307
440,2026-06-11T09:31:37+00:00,7613,5,152605,3,0,100.0,,,,179311307
441,2026-06-11T09:31:38+00:00,62224,1,38193,3,3,0.0,6.874832,7.405470999999999,7.862289,179311285
442,2026-06-11T09:31:38+00:00,1016036,1,9541,3,3,0.0,41.872266,42.154643,42.564919,179311285
443,2026-06-11T09:31:38+00:00,1016036,3,9541,3,3,0.0,138.921948,139.126114,139.347416,179311301
444,2026-06-11T09:31:41+00:00,60223,1,23674,3,3,0.0,39.412705,39.64731333333333,39.79362,179311285
445,2026-06-11T09:31:43+00:00,1015679,2,136174,3,3,0.0,208.854654,210.1467033333333,212.577712,179311292
446,2026-06-11T09:31:45+00:00,1015679,4,136174,3,3,0.0,37.468191,38.459134,39.86375,179311311
447,2026-06-11T09:31:45+00:00,1016036,2,9541,3,3,0.0,211.375071,211.531997,211.766371,179311292
448,2026-06-11T09:31:46+00:00,62224,4,38193,3,3,0.0,41.146424,41.33620266666667,41.585747,179311311
449,2026-06-11T09:31:49+00:00,60223,4,23674,3,3,0.0,23.379735,23.482784666666664,23.557672,179311311
450,2026-06-11T09:31:53+00:00,7613,4,152605,3,3,0.0,36.441011,36.483921,36.523108,179311311
451,2026-06-11T09:32:14+00:00,7613,1,152605,3,3,0.0,1.584252,1.6061713333333334,1.636776,179311285
452,2026-06-11T09:32:17+00:00,62224,2,38193,3,3,0.0,202.86672,203.38581166666663,203.894262,179311292
453,2026-06-11T09:32:19+00:00,7613,3,152605,3,3,0.0,130.106496,130.58684,131.426241,179311301
454,2026-06-11T09:32:19+00:00,60223,2,23674,3,3,0.0,199.999549,200.143589,200.33494,179311292
455,2026-06-11T09:32:21+00:00,1016036,5,9541,3,0,100.0,,,,179311307
456,2026-06-11T09:32:23+00:00,7613,2,152605,3,3,0.0,201.993493,201.99991166666663,202.009618,179311292
457,2026-06-11T09:32:24+00:00,62224,3,38193,3,3,0.0,132.533842,132.836592,133.434251,179311301
458,2026-06-11T09:32:24+00:00,1015679,3,136174,3,3,0.0,131.664377,132.11713,132.722307,179311301
459,2026-06-11T09:32:25+00:00,60223,3,23674,3,3,0.0,128.718879,129.18854833333333,129.446225,179311301
460,2026-06-11T09:32:27+00:00,1015679,1,136174,3,3,0.0,2.902718,4.268470333333333,6.522074,179311285
461,2026-06-11T09:32:30+00:00,1016036,3,9541,3,3,0.0,139.382674,139.819374,140.608451,179311301
462,2026-06-11T09:32:31+00:00,60223,1,23674,3,3,0.0,39.160857,39.50352866666668,39.899965,179311285
463,2026-06-11T09:32:33+00:00,1015679,5,136174,3,0,100.0,,,,179311307
464,2026-06-11T09:32:34+00:00,60223,5,23674,3,0,100.0,,,,179311307
465,2026-06-11T09:32:35+00:00,62224,5,38193,3,0,100.0,,,,179311307
466,2026-06-11T09:32:36+00:00,60223,4,23674,3,3,0.0,23.215081,23.431207,23.843618,179311311
467,2026-06-11T09:32:36+00:00,62224,1,38193,3,3,0.0,6.557041,10.730409333333332,18.667506,179311285
468,2026-06-11T09:32:36+00:00,1016036,2,9541,3,3,0.0,211.692985,212.02499733333332,212.583762,179311292
469,2026-06-11T09:32:37+00:00,7613,5,152605,3,0,100.0,,,,179311307
470,2026-06-11T09:32:38+00:00,1016036,4,9541,3,3,0.0,24.679528,25.406712,26.44452,179311311
471,2026-06-11T09:32:40+00:00,1016036,1,9541,3,3,0.0,41.781432,42.468235,43.574445,179311285
472,2026-06-11T09:32:45+00:00,1015679,2,136174,3,3,0.0,209.285557,209.569195,209.855438,179311292
473,2026-06-11T09:32:46+00:00,7613,4,152605,3,3,0.0,36.404244,36.590793,36.915009,179311311
474,2026-06-11T09:32:48+00:00,62224,4,38193,3,3,0.0,42.493996,42.742687,43.122858,179311311
475,2026-06-11T09:32:53+00:00,1015679,4,136174,3,3,0.0,37.306176,38.59207166666666,40.672962,179311311
476,2026-06-11T09:33:10+00:00,60223,2,23674,3,3,0.0,199.742855,200.088967,200.524927,179311292
477,2026-06-11T09:33:16+00:00,1016036,5,9541,3,0,100.0,,,,179311307
478,2026-06-11T09:33:17+00:00,7613,1,152605,2,2,0.0,1.591751,1.597889,1.604027,179311285
479,2026-06-11T09:33:20+00:00,1015679,3,136174,3,3,0.0,132.562699,134.26095866666665,137.557035,179311301
480,2026-06-11T09:33:22+00:00,7613,3,152605,3,3,0.0,130.101488,130.239339,130.448519,179311301
481,2026-06-11T09:33:24+00:00,62224,2,38193,3,3,0.0,202.583893,202.704759,202.765992,179311292
482,2026-06-11T09:33:27+00:00,60223,3,23674,3,3,0.0,129.313285,129.52735800000002,129.879017,179311301
483,2026-06-11T09:33:28+00:00,62224,1,38193,3,3,0.0,6.9498,7.539804,7.986861,179311285
484,2026-06-11T09:33:28+00:00,62224,3,38193,3,3,0.0,133.143902,134.49291366666668,136.055626,179311301
485,2026-06-11T09:33:29+00:00,7613,2,152605,3,3,0.0,201.911715,202.092569,202.426417,179311292
